,TIME_PERIOD,AUS,AUT,BEL,BGR,CAN,CHL,COL,CRI,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,G7,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,POL,PRT,SVK,SVN,SWE,TUR,USA
421,1990-02,6.3902,,6.7,,7.7,7.393862,,,,,7.0,,15.8,,,3.0,9.5,,6.8,,,,13.7,,,,2.2,2.5,,1.8,,2.5,6.3,5.9,,5.9,,,1.4,,5.3
422,1990-03,6.188247,,6.7,,7.3,7.660158,,,,,7.0,,15.6,,,3.0,9.5,,6.7,,,,13.4,,,,2.0,2.2,,1.7,,2.5,6.2,5.8,,5.7,,,1.4,,5.2
423,1990-04,6.279638,,6.6,,7.6,7.803369,,,,,7.0,,15.6,,,3.0,9.4,,6.8,,,,13.2,,,,2.1,2.2,,1.7,,2.7,6.2,5.6,,5.4,,,1.4,,5.4
424,1990-05,6.502378,,6.6,,7.8,7.890826,,,,,7.1,,15.6,,,2.9,9.4,,6.7,,,,13.2,,,,2.1,2.4,,1.7,,2.8,6.1,5.7,,5.4,,,1.7,,5.4
425,1990-06,6.60838,,6.6,,7.6,7.880625,,,,,7.1,,15.5,,,2.9,9.4,,6.7,,,,13.2,,,,2.2,2.3,,1.7,,3.0,6.1,5.9,,5.6,,,1.5,,5.2
426,1990-07,7.091709,,6.6,,7.9,7.822451,,,,,7.2,,15.3,,,2.9,9.3,,6.8,,,,13.2,,,,2.1,2.5,,1.6,,3.2,6.0,5.8,,5.7,,,1.7,,5.5
427,1990-08,7.209862,,6.5,,8.1,7.721684,,,,,7.2,,15.3,,,3.0,9.3,,6.8,,,,13.3,,,,2.0,2.5,,1.6,,3.1,6.0,5.8,,5.8,,,1.7,,5.7
428,1990-09,7.372486,,6.4,,8.5,7.874138,,,,,7.3,,15.3,,,3.2,9.3,,6.9,,,,13.3,,,,2.1,2.6,,1.5,,2.4,6.0,5.6,,5.8,,,1.9,,5.9
429,1990-10,7.635916,,6.4,,8.8,8.125101,,,,,7.3,,15.3,,,3.5,9.3,,7.0,,,,13.4,,,,2.2,2.6,,1.6,,3.0,5.9,5.7,,5.5,,,2.0,,5.9
430,1990-11,7.944314,,6.4,,9.1,8.047646,,,,,7.4,,15.3,,,3.7,9.3,,7.1,,,,13.6,,,,2.0,2.6,,1.6,,2.6,5.9,5.7,,5.4,,,2.3,,6.2
431,1990-12,8.018147,,6.4,,9.5,7.975035,,,,,7.4,,15.3,,,3.9,9.3,,7.4,,,,13.7,,,,2.0,,,1.6,,2.6,5.9,5.9,,5.3,,,2.2,,6.3
432,1991-01,8.398342,,6.4,,9.8,7.980498,,,,5.2,7.4,,15.1,,,4.3,9.2,,7.5,,,,13.9,,,,2.0,2.6,,1.6,,2.7,5.8,5.8,,5.2,,,2.2,,6.4
433,1991-02,8.615173,,6.4,,10.2,8.285087,,,,5.2,7.5,,15.1,,,4.6,9.3,,7.7,,,,14.1,,,,2.1,2.5,,1.5,,2.6,5.8,5.8,,5.0,,,2.5,,6.6
434,1991-03,9.185286,,6.4,,10.5,8.190881,,,,5.3,7.6,,15.1,,,5.0,9.3,,8.1,,,,14.3,,,,2.2,2.4,,1.4,,2.9,5.8,5.9,,4.9,,,2.6,,6.8
435,1991-04,9.862063,,6.4,,10.3,8.126383,,,,5.3,7.7,,15.2,,,5.4,9.4,,8.3,,,,14.6,,,,2.1,2.3,,1.5,,2.6,5.8,5.9,,4.8,,,2.7,,6.7
436,1991-05,9.499937,,6.4,,10.2,8.025517,,,,5.3,7.8,,15.3,,,5.9,9.4,,8.5,,,,14.7,,,,2.1,2.3,,1.6,,2.3,5.7,5.7,,4.9,,,2.7,,6.9
437,1991-06,9.547154,,6.4,,10.5,8.449435,,,,5.4,7.9,,15.4,,,6.4,9.5,,8.6,,,,14.8,,,,2.1,2.3,,1.6,,2.2,5.7,5.8,,5.0,,,2.8,,6.9
438,1991-07,9.679431,,6.4,,10.5,8.504189,,,,5.5,7.9,,15.6,,,6.9,9.6,,8.8,,,,15.0,,,,2.1,2.5,,1.6,,2.4,5.7,5.9,,5.2,,,3.2,,6.8
439,1991-08,9.789376,,6.4,,10.5,8.65174,,,,5.6,8.0,,15.8,,,7.5,9.7,,9.0,,,,15.0,,,,2.1,2.3,,1.7,,3.3,5.7,6.2,,5.2,,,3.4,,6.9
440,1991-09,10.03057,,6.4,,10.3,8.450994,,,,5.7,8.1,,15.9,,,8.0,9.8,,9.0,,,,15.1,,,,2.1,2.4,,1.7,,2.8,5.7,5.9,,5.2,,,3.5,,6.9
441,1991-10,9.986111,,6.5,,10.3,8.217488,,,,5.8,8.1,,15.9,,,8.3,9.9,,9.0,,,,15.1,,,,2.0,2.5,,1.8,,2.9,5.7,6.2,,5.2,,,3.7,,7.0
442,1991-11,10.19635,,6.6,,10.4,7.664742,,,,5.9,8.2,,15.9,,,8.7,10.0,,9.1,,,,15.1,,,,2.1,2.5,,1.8,,2.9,5.6,6.5,,5.0,,,3.8,,7.0
443,1991-12,10.47285,,6.7,,10.3,7.343639,,,,6.0,8.2,,15.9,,,9.2,10.1,,9.2,,,,15.1,,,,2.1,2.4,,1.8,,2.8,5.6,6.7,,4.9,,,4.1,,7.3
444,1992-01,10.34792,,6.7,,10.4,7.167149,,,,6.0,8.2,,16.0,,,9.6,10.2,6.724585,9.3,,,,15.1,,,8.6,2.1,2.4,,1.8,,2.8,5.6,6.5,,4.8,,,4.3,,7.3
445,1992-02,10.40344,,6.7,,10.5,7.057546,,,,6.1,8.3,,16.1,,,9.9,10.3,6.779931,9.3,,,,15.2,,,8.7,2.0,2.4,,1.9,,3.1,5.6,6.4,,4.8,,,4.6,,7.4
446,1992-03,10.49766,,6.8,,10.9,6.636449,,,,6.2,8.3,,16.3,,,10.1,10.3,6.822282,9.3,,,,15.3,,,8.7,2.1,2.4,,2.0,,2.7,5.6,6.3,,4.8,,,4.8,,7.4
447,1992-04,10.47229,,6.9,,10.7,6.350249,,,,6.3,8.3,,16.4,,,10.5,10.4,6.86433,9.8,,,,15.3,,,8.7,2.1,2.5,,2.0,,2.7,5.6,6.5,,4.9,,,5.0,,7.4
448,1992-05,10.61678,,7.0,,10.9,6.372718,,,,6.4,8.4,,16.5,,,11.0,10.5,6.984862,9.8,,,,15.2,,,8.6,2.1,2.4,,2.1,,2.9,5.6,6.5,,4.9,,,5.4,,7.6
449,1992-06,10.81053,,7.1,,11.4,6.413704,,,,6.5,8.4,,16.7,,,11.6,10.6,7.120053,9.9,,,,15.2,,,8.7,2.1,2.4,,2.0,,2.8,5.7,6.6,,4.9,,,5.4,,7.8
450,1992-07,11.13233,,7.1,,11.3,6.532009,,,,6.6,8.5,,16.9,,,12.2,10.7,7.100828,9.9,,,,15.4,,,8.9,2.1,2.4,,2.1,,2.8,5.7,6.5,,5.0,,,5.8,,7.7
451,1992-08,10.72064,,7.1,,11.7,6.575132,,,,6.8,8.7,,17.2,,,12.6,10.8,7.142069,9.9,,,,15.5,,,9.0,2.2,2.6,,2.1,,2.6,5.8,6.6,,5.0,,,6.0,,7.6
452,1992-09,10.61461,,7.2,,11.6,6.557529,,,,6.9,8.8,,17.5,,,13.0,10.9,7.179986,10.1,,,,15.6,,,9.1,2.2,2.7,,2.2,,2.4,5.8,6.6,,5.1,,,6.1,,7.6
453,1992-10,11.0901,,7.3,,11.4,6.617351,,,,7.0,9.0,,18.0,,,13.3,10.9,7.072227,10.2,,,,15.6,,,8.9,2.2,2.6,,2.2,,2.6,5.9,6.7,,5.1,,,6.3,,7.3
454,1992-11,11.135,,7.5,,12.1,6.673193,,,,7.1,9.1,,18.4,,,13.6,11.0,7.192651,10.4,,,,15.7,,,8.9,2.3,2.6,,2.2,,3.3,5.9,6.7,,5.2,,,6.5,,7.4
455,1992-12,11.2168,,7.7,,11.7,6.711276,,,,7.2,9.3,,18.8,,,13.9,11.1,7.218978,10.5,,,,15.7,,,8.9,2.3,2.6,,2.2,,2.8,6.0,6.6,,5.4,,,6.7,,7.4
456,1993-01,10.83301,3.8,7.8,,11.2,6.601049,,,4.5,7.3,9.5,9.4,19.2,,,14.2,11.2,7.157689,10.7,,,,15.8,,,9.0,2.3,2.8,,2.2,,3.0,6.1,6.6,,5.5,,,7.5,,7.3
457,1993-02,11.01303,3.8,7.9,,11.0,6.572865,,,4.4,7.4,9.6,9.5,19.5,,,14.7,11.3,7.137839,10.6,,,,15.9,,,9.1,2.3,2.9,,2.2,,3.5,6.2,6.6,,5.7,,,7.6,,7.1
458,1993-03,10.858,3.9,8.1,,11.2,6.484543,,,4.4,7.5,9.7,9.7,20.0,,,15.2,11.4,7.133924,10.6,,,,15.8,,,9.3,2.3,2.8,,2.3,,3.5,6.3,6.8,,5.9,,,8.0,,7.0
459,1993-04,10.7666,3.9,8.2,,11.6,6.376959,,,4.4,7.5,9.9,9.9,20.2,,,15.6,11.6,7.194532,10.5,,,,15.8,,,9.7,2.3,3.0,,2.4,,3.0,6.4,6.8,,6.1,,,8.6,,7.1
460,1993-05,10.78482,4.0,8.4,,11.6,6.232186,,,4.4,7.6,9.9,10.0,20.4,,,16.1,11.7,7.25277,10.4,,,,15.8,,,9.8,2.5,3.0,,2.4,,3.3,6.4,6.6,,6.2,,,8.7,,7.1
461,1993-06,10.99201,4.0,8.5,,11.7,6.287505,,,4.4,7.7,9.9,10.2,20.9,,,16.5,11.8,7.267554,10.4,,,,15.7,,,9.9,2.5,3.0,,2.5,,3.2,6.5,6.6,,6.3,,,9.8,,7.0
462,1993-07,10.94116,4.0,8.7,,11.6,6.427588,,,4.4,7.8,9.7,10.3,21.3,,,16.8,11.9,7.221562,10.3,,,,15.6,,,9.9,2.5,3.0,,2.7,,3.3,6.6,6.6,,6.4,,,9.7,,6.9
463,1993-08,10.98144,4.1,8.9,,11.2,6.484894,,,4.2,7.9,9.5,10.4,21.4,,,17.1,12.0,7.168305,10.2,,,,15.5,,,10.0,2.5,2.9,,2.8,,4.0,6.6,6.8,,6.5,,,9.5,,6.8
464,1993-09,10.73938,4.0,9.0,,11.5,6.436585,,,4.0,8.0,9.5,10.5,21.5,,,17.3,12.2,7.209382,10.3,,,,15.5,,,10.0,2.6,2.8,,2.9,,3.7,6.7,6.8,,6.6,,,9.7,,6.7
465,1993-10,10.95629,4.0,9.2,,11.3,6.381433,,,4.2,8.1,9.3,10.6,21.7,,,17.5,12.3,7.265956,10.2,,,,15.4,,,10.4,2.7,3.0,,2.9,,3.4,6.7,6.7,,6.7,,,9.8,,6.8
466,1993-11,10.94784,4.0,9.3,,11.2,6.914521,,,4.1,8.2,9.1,10.7,21.9,,,17.5,12.4,7.236382,10.3,,,,15.4,,,10.4,2.7,2.8,,3.0,,3.5,6.7,6.4,,6.8,,,9.8,,6.6
467,1993-12,10.75604,4.0,9.5,,11.4,7.340906,,,4.3,8.3,8.8,10.8,22.0,,,17.6,12.4,7.251782,10.3,,,,15.4,,,10.5,2.8,2.7,,3.0,,3.6,6.8,6.0,,7.0,,,9.8,,6.5
468,1994-01,10.56676,4.0,9.6,,11.4,7.553106,,,4.2,8.4,8.6,10.8,22.2,,,17.6,12.5,7.27531,10.1,,,,15.3,,,10.4,2.8,2.7,,3.1,,3.7,6.8,6.0,,7.2,,,9.9,,6.6
469,1994-02,10.39783,3.9,9.7,,11.1,7.330533,,,4.2,8.5,8.4,10.9,22.3,,,16.6,12.5,7.27071,9.9,,,,15.1,,,10.4,2.9,2.7,,3.2,,3.6,6.8,6.0,,7.3,,,9.8,,6.6
470,1994-03,10.35287,3.8,9.7,,10.6,7.458992,,,4.1,8.5,8.2,10.9,22.2,,,16.8,12.5,7.219841,9.8,,,,15.0,,,10.5,2.9,2.7,,3.3,,3.5,6.9,6.0,,7.4,,,9.5,,6.5
471,1994-04,10.06293,3.8,9.8,,10.9,7.570006,,,4.3,8.6,8.0,10.9,22.2,,,17.0,12.5,7.176402,9.7,,,,14.8,,,10.5,2.8,2.7,,3.4,,3.6,6.9,6.1,,7.5,,,9.3,,6.4
472,1994-05,9.765659,3.9,9.8,,10.7,7.664612,,,4.2,8.5,7.8,10.9,22.2,,,17.1,12.4,7.01017,9.7,,,,14.7,,,10.6,2.8,2.5,,3.3,,3.3,7.0,6.2,,7.6,,,9.2,,6.1
473,1994-06,9.818472,3.8,9.8,,10.3,7.723103,,,4.3,8.5,7.7,10.9,22.2,,,17.1,12.3,6.998487,9.6,,,,14.5,,,10.6,2.8,2.4,,3.2,,3.4,7.1,6.1,,7.6,,,9.6,,6.1
474,1994-07,9.629647,3.8,9.8,,10.1,7.709294,,,4.3,8.5,7.6,10.9,22.1,,,16.9,12.3,6.989186,9.5,,,,14.4,,,10.4,2.9,2.4,,3.2,,3.5,7.2,5.9,,7.7,,,9.4,,6.1
475,1994-08,9.443323,3.8,9.8,,10.2,7.899603,,,4.4,8.4,7.5,10.8,22.0,,,16.5,12.2,6.951272,9.4,,,,14.1,,,10.4,3.0,2.4,,3.1,,3.6,7.3,5.8,,7.6,,,9.3,,6.0
476,1994-09,9.353038,3.8,9.8,,10.1,8.233708,,,4.5,8.4,7.4,10.8,22.0,,,16.2,12.1,6.874047,9.3,,,,13.9,,,10.4,3.0,2.5,,3.1,,3.6,7.4,6.0,,7.7,,,9.0,,5.9
477,1994-10,9.091559,3.8,9.8,,10.0,8.492017,,,4.5,8.3,7.3,10.9,21.8,,,15.9,12.1,6.848844,9.1,,,,13.7,,,11.1,3.0,2.3,,3.1,,3.9,7.5,5.9,,7.8,,,9.0,,5.8
478,1994-11,9.141882,3.8,9.7,,9.7,8.384676,,,4.2,8.3,7.2,10.8,21.8,,,15.7,12.0,6.712816,9.0,,,,13.5,,,11.1,2.9,2.2,,3.0,,4.1,7.7,6.0,,7.8,,,9.0,,5.6
479,1994-12,8.934657,3.8,9.7,,9.6,8.12936,,,4.3,8.2,7.1,,21.6,,,15.5,11.9,6.643983,8.9,,,,13.2,,,11.2,2.9,2.2,,2.9,,4.0,7.8,6.0,,7.8,,,9.0,,5.5
480,1995-01,8.854383,4.0,9.7,,9.6,7.80949,,,4.2,8.2,7.0,10.7,21.4,,,15.3,11.8,6.692385,8.9,,,,12.9,,,11.2,3.0,2.1,,2.9,,4.4,8.0,6.0,,7.9,,,9.0,,5.6
481,1995-02,8.822374,3.9,9.7,,9.6,7.660675,,,4.2,8.1,6.9,10.7,21.2,,,15.1,11.8,6.625822,8.9,,,,12.7,,,11.2,3.0,2.2,,2.9,,5.1,8.1,6.0,,8.0,,,8.8,,5.4
482,1995-03,8.616146,3.9,9.6,,9.7,7.369807,,,4.2,8.1,6.8,10.6,20.9,,,14.9,11.8,6.648593,8.8,,,,12.5,,,11.3,3.1,2.1,,2.8,,5.6,8.2,5.8,,8.0,,,8.7,,5.4
483,1995-04,8.266992,4.0,9.6,,9.5,7.451523,,,4.1,8.1,6.8,10.6,20.6,,,14.8,11.8,6.764583,8.8,,,,12.3,,,11.1,3.1,2.0,,2.8,,6.1,8.3,5.7,,8.0,,,8.8,,5.8
484,1995-05,8.473609,4.1,9.6,,9.5,7.409503,,,4.1,8.1,6.8,10.6,20.5,,,14.8,11.9,6.692585,8.7,,,,12.2,,,11.1,3.0,2.1,,2.8,,6.5,8.4,5.5,,7.9,,,8.6,,5.6
485,1995-06,8.35224,4.2,9.6,,9.5,7.403185,,,4.2,8.1,6.8,10.6,20.6,,,14.9,11.9,6.708897,8.7,,,,12.2,,,11.1,3.1,2.0,,2.8,,6.7,8.4,5.4,,7.8,,,8.7,,5.6
486,1995-07,8.425489,4.3,9.6,,9.6,7.232715,,,4.1,8.2,6.7,10.6,20.7,,,15.0,11.9,6.755706,8.6,,,,12.1,,,11.1,3.1,2.0,,2.8,,6.8,8.4,5.3,,7.8,,,8.6,,5.7
487,1995-08,8.318764,4.4,9.7,,9.5,7.055937,,,4.0,8.3,6.7,10.6,20.8,,,15.0,12.0,6.778284,8.6,,,,12.1,,,11.2,3.2,2.1,,2.8,,7.6,8.4,5.3,,7.8,,,8.7,,5.7
488,1995-09,8.361726,4.4,9.7,,9.2,6.94233,,,3.9,8.3,6.7,10.7,20.9,,,15.0,12.1,6.763106,8.6,,,,12.1,,,11.2,3.2,2.2,,2.9,,6.7,8.4,5.2,,7.8,,,8.7,,5.6
489,1995-10,8.57406,4.5,9.8,,9.3,6.902343,,,3.9,8.4,6.6,10.7,20.7,,,15.1,12.1,6.719524,8.6,,,,12.1,,,11.1,3.2,2.2,,2.9,,6.6,8.4,5.1,,8.0,,,8.9,,5.5
490,1995-11,8.450969,4.6,9.8,,9.2,7.105267,,,3.7,8.4,6.7,10.7,20.7,,,15.2,12.2,6.772744,8.3,,,,12.1,,,11.1,3.4,2.0,,2.9,,6.4,8.3,,,8.0,,,9.0,,5.6
491,1995-12,8.143401,4.6,9.8,,9.4,7.530832,,,3.7,8.5,6.6,10.7,20.5,,,15.3,12.2,6.804536,8.4,,,,12.1,,,11.1,3.4,1.9,,2.9,,6.6,8.3,5.1,,8.0,,,9.0,,5.6
492,1996-01,8.451046,4.7,9.9,,9.4,7.489442,,,3.8,8.5,6.6,10.7,20.4,,,15.2,12.3,6.833548,8.3,,,10.3,12.1,,,11.0,3.5,1.9,,3.0,,6.2,8.2,4.8,,8.0,,7.2,8.7,,5.6
493,1996-02,8.325893,4.8,9.9,,9.5,6.853449,,,3.5,8.6,6.7,10.8,20.3,,,15.1,12.3,6.756465,8.2,,,10.1,12.0,,,11.0,3.4,1.9,,3.0,,6.1,8.1,5.0,,8.0,,7.1,9.2,,5.5
494,1996-03,8.420142,4.8,9.8,,9.6,6.323063,,,3.6,8.6,6.7,10.8,20.3,,,13.9,12.3,6.736716,8.3,,,10.0,11.9,,,11.0,3.2,2.0,,3.1,,5.8,8.0,5.0,,8.1,,7.0,9.1,,5.5
495,1996-04,8.577479,4.8,9.8,,9.3,6.228051,,,4.0,8.7,6.7,10.8,20.1,,,14.1,12.3,6.80867,8.3,,,10.0,11.9,,,11.3,3.4,2.0,,3.1,,5.8,7.9,5.0,,8.2,,7.0,9.4,,5.6
496,1996-05,8.413339,4.8,9.7,,9.2,6.293761,,,3.8,8.8,6.5,10.8,20.1,,,14.4,12.4,6.828724,8.3,,,10.0,11.8,,,11.3,3.4,2.0,,3.1,,5.4,7.8,4.8,,8.2,,7.0,9.5,,5.6
497,1996-06,8.253689,4.8,9.5,,9.8,6.553524,,,3.9,8.8,6.4,10.8,20.2,,,14.7,12.4,6.740154,8.2,,,10.0,11.8,,,11.3,3.4,2.1,,3.0,,5.6,7.7,4.7,,8.1,,6.9,9.6,,5.3
498,1996-07,8.566726,4.7,9.5,,9.7,6.462992,,,3.9,8.9,6.5,10.8,20.1,,,14.9,12.4,6.784435,8.1,,,9.9,11.7,,,11.1,3.4,2.0,,2.9,,5.4,7.6,4.7,,8.0,,6.8,9.5,,5.5
499,1996-08,8.721163,4.7,9.4,,9.4,6.276412,,,3.9,9.0,6.3,10.8,19.8,,,14.9,12.4,6.635273,8.1,,,9.8,11.7,,,11.1,3.3,2.1,,2.8,,5.3,7.5,4.8,,7.9,,6.7,9.9,,5.1
500,1996-09,8.575181,4.7,9.4,,9.9,5.966668,,,3.9,9.1,6.0,10.8,19.7,,,14.8,12.5,6.688869,8.1,,,9.7,11.5,,,11.1,3.3,2.0,,2.8,,5.4,7.4,4.7,,7.9,,6.8,9.8,,5.2
501,1996-10,8.758376,4.6,9.3,,9.9,5.967306,,,4.0,9.2,5.9,10.8,19.5,,,14.6,12.5,6.725904,8.0,,,9.5,11.3,,,11.2,3.4,2.1,,2.8,,5.0,7.3,4.6,,7.9,,6.8,9.8,,5.2
502,1996-11,8.469605,4.6,9.2,,9.9,5.872517,,,4.1,9.3,5.8,10.8,19.3,,,14.4,12.5,6.766078,7.8,,,9.4,11.1,,,11.2,3.3,2.2,,2.8,,5.1,7.2,4.6,,7.8,,6.8,9.9,,5.4
503,1996-12,8.629569,4.6,9.2,,9.7,5.929187,,,4.2,9.4,5.7,10.8,19.1,,,13.6,12.5,6.778917,7.7,,,9.4,11.0,,,11.2,3.4,2.3,,2.8,,4.4,7.1,4.6,,7.8,,6.8,10.1,,5.4
504,1997-01,8.566568,4.6,9.1,,9.5,5.905215,,,4.2,9.5,5.6,10.8,18.8,10.2,,13.5,12.5,6.720163,7.5,,,9.1,10.8,,,11.2,3.3,2.4,,2.7,,4.3,7.0,,11.8,7.9,,6.8,10.0,,5.3
505,1997-02,8.701738,4.7,9.1,,9.5,6.112497,,,4.1,9.5,5.5,10.9,18.7,10.2,,13.4,12.5,6.705905,7.3,,,9.2,10.6,,,11.3,3.4,2.6,,2.6,,3.8,6.9,4.0,11.5,7.9,,6.7,10.4,,5.2
506,1997-03,8.591312,4.7,9.1,,9.3,6.199516,,,4.2,9.6,5.3,10.8,18.6,10.2,,13.3,12.5,6.632575,7.2,,,9.1,10.5,,,11.3,3.3,3.0,,2.6,,4.1,6.8,4.0,11.3,7.7,,6.7,10.4,,5.2
507,1997-04,8.567551,4.7,9.1,,9.4,6.307254,,,4.5,9.7,5.2,10.9,18.6,9.7,,13.2,12.4,6.603722,7.2,,,9.1,10.4,,,11.4,3.2,2.7,,2.5,,4.0,6.7,4.1,11.1,7.5,,6.7,10.2,,5.1
508,1997-05,8.546496,4.7,9.1,,9.4,6.319011,,,4.6,9.7,5.3,10.8,18.7,9.7,,13.0,12.4,6.568651,7.2,,,9.0,10.2,,,11.4,3.4,2.6,,2.6,,4.0,6.6,4.2,10.9,7.4,,6.8,10.2,,4.9
509,1997-06,8.330195,4.7,9.2,,9.1,6.239592,,,4.7,9.7,5.2,10.8,18.8,9.7,,12.7,12.4,6.593942,7.3,,,9.0,10.0,,,11.4,3.4,2.4,,2.7,,3.6,6.5,4.1,10.9,7.4,,6.9,10.5,,5.0
510,1997-07,8.588333,4.8,9.3,,8.9,6.148792,,,4.9,9.7,5.2,10.7,18.6,9.5,,12.5,12.4,6.4977,7.1,,,9.0,9.8,,,11.0,3.4,2.4,,2.7,,4.0,6.4,4.0,10.8,7.6,,7.0,10.1,,4.9
511,1997-08,8.463907,4.8,9.3,,8.9,6.2194,,,4.9,9.7,5.2,10.7,18.3,9.5,,12.3,12.3,6.455472,6.8,,,9.0,9.6,,,11.0,3.4,2.4,,2.7,,3.6,6.3,3.8,10.7,7.6,,7.1,9.6,,4.8
512,1997-09,8.066788,4.8,9.3,,8.8,6.17526,,,5.0,9.7,5.1,10.7,18.3,9.5,,12.2,12.3,6.467073,6.7,,,9.0,9.4,,,11.0,3.5,2.5,,2.8,,3.4,6.2,3.7,10.5,7.5,,7.1,9.5,,4.9
513,1997-10,8.032206,4.8,9.3,,8.9,6.056769,,,5.2,9.7,5.1,10.7,18.0,9.2,,12.1,12.2,6.426906,6.6,,,9.0,9.2,,,11.3,3.5,2.4,,2.8,,3.3,6.1,3.5,10.4,7.4,,7.1,9.4,,4.7
514,1997-11,7.985919,4.9,9.3,,8.9,5.820932,,,5.4,9.7,5.1,10.6,17.8,9.2,,12.0,12.2,6.375536,6.5,,,9.1,9.0,,,11.3,3.5,2.9,,2.8,,3.4,5.9,3.5,10.2,7.2,,7.1,9.2,,4.6
515,1997-12,7.90943,4.9,9.4,,8.5,5.720864,,,5.7,9.7,5.1,10.6,17.6,9.2,,11.9,12.1,6.384022,6.4,,,9.1,8.8,,,11.3,3.5,3.1,,2.9,,3.1,5.8,3.4,10.1,7.0,,7.2,8.8,,4.7
516,1998-01,7.864784,4.9,9.4,,8.8,5.551723,,,5.7,9.7,5.1,10.5,17.1,9.2,,11.8,12.1,6.363106,6.4,,,9.1,8.6,,,11.1,3.6,4.1,,2.8,,3.5,5.7,3.3,10.0,7.1,12.1,7.3,8.8,,4.6
517,1998-02,7.771513,5.0,9.4,,8.6,5.531216,,,5.7,9.7,4.9,10.5,16.7,9.2,,11.7,12.0,6.338701,6.4,,,9.1,8.3,,,11.1,3.6,5.0,,2.8,,3.4,5.6,3.2,9.9,6.7,12.2,7.3,8.8,,4.6
518,1998-03,7.882507,4.9,9.5,,8.4,5.488204,,,5.9,9.6,4.9,10.5,16.7,9.2,,11.7,12.0,6.394176,6.3,,,9.1,8.1,,,11.1,3.8,5.8,,2.8,,3.3,5.5,3.3,9.8,6.5,12.2,7.4,8.4,,4.7
519,1998-04,7.602953,4.9,9.5,,8.3,5.600282,,,5.9,9.6,4.9,10.6,16.6,9.1,,11.7,12.0,6.308194,6.3,10.9,,9.0,7.9,,,11.5,4.0,6.5,13.8,2.8,14.3,3.1,5.4,3.4,9.8,6.2,12.2,7.4,8.7,,4.3
520,1998-05,7.763983,4.8,9.4,,8.3,5.837928,,,6.0,9.5,4.9,10.6,16.6,9.1,,11.7,12.1,6.344234,6.3,11.0,,8.9,7.8,,,11.5,4.1,7.1,13.6,2.8,14.4,3.3,5.3,3.3,9.9,5.9,12.3,7.4,8.9,,4.4
521,1998-06,7.831434,4.8,9.4,,8.4,6.003948,,,6.3,9.4,4.8,10.5,16.8,9.1,,11.6,12.1,6.396316,6.3,10.9,,8.8,7.6,,,11.5,4.1,7.5,13.3,2.7,14.4,3.3,5.2,3.3,10.0,6.2,12.5,7.4,8.2,,4.5
522,1998-07,7.973732,4.7,9.3,,8.3,6.277113,,,6.6,9.4,4.9,10.5,16.6,9.1,,11.5,12.1,6.38148,6.3,11.0,,8.7,7.5,,,11.3,4.1,8.2,12.6,2.7,14.3,3.3,5.1,3.2,10.1,6.1,12.9,7.4,8.3,,4.5
523,1998-08,7.754246,4.7,9.4,,8.1,6.330245,,,6.6,9.3,4.9,10.4,16.4,9.1,,11.3,12.1,6.385903,6.2,11.2,,8.6,7.3,,,11.3,4.4,8.0,12.3,2.6,14.1,3.1,5.0,3.0,10.2,5.9,13.0,7.4,8.1,,4.5
524,1998-09,7.632858,4.6,9.4,,8.2,6.694407,,,6.9,9.2,4.8,10.4,16.3,9.1,,11.0,12.1,6.396735,6.2,11.1,,8.4,7.1,,,11.3,4.3,8.2,12.4,2.6,13.9,3.2,4.9,2.8,10.4,5.7,13.2,7.4,7.6,,4.6
525,1998-10,7.312834,4.5,9.2,,8.0,7.347984,,,7.4,9.1,4.8,10.3,16.0,9.3,,10.9,12.0,6.375484,6.2,11.1,,8.3,7.0,,,11.5,4.3,8.1,12.8,2.6,13.8,3.1,4.8,2.7,10.6,5.6,13.2,7.4,7.4,,4.5
526,1998-11,7.6252,4.4,9.1,,8.0,7.953583,,,7.3,9.1,4.8,10.3,15.7,9.3,,10.8,12.0,6.348832,6.1,11.4,,8.1,6.8,,,11.4,4.5,7.9,13.1,2.5,13.7,3.0,4.7,2.9,10.8,5.9,13.3,7.4,7.6,,4.4
527,1998-12,7.182851,4.3,9.1,,8.1,8.322483,,,7.3,9.0,4.9,10.2,15.4,9.3,,10.8,12.0,6.310801,6.2,11.4,,7.8,6.6,,,11.4,4.4,7.9,13.3,2.4,13.7,3.1,4.6,2.8,11.0,5.8,13.6,7.4,7.4,,4.4
528,1999-01,7.117845,4.3,8.9,,7.9,8.378183,,,7.9,8.9,5.0,10.1,14.8,10.1,,10.7,12.0,6.262836,6.2,11.4,,7.2,6.5,,,11.1,4.5,7.6,13.4,2.4,13.7,2.6,4.6,2.7,11.5,5.8,14.2,7.3,7.3,,4.3
529,1999-02,7.114307,4.2,9.0,,7.9,8.814072,,,8.2,8.8,5.0,10.0,14.3,10.1,,10.6,12.0,6.311007,6.2,11.4,,7.2,6.3,,,11.1,4.6,7.4,13.5,2.4,13.8,3.1,4.5,2.7,12.0,5.8,14.8,7.2,7.0,,4.4
